Library,url,postcode
Rastrick library,http://www.calderdale.gov.uk/leisure/libraries/branches/rastrick.html,HX1 1UJ
Redhill,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/redhill-library,KT1 2DN
Reigate,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/reigate-library,KT1 2DN
Riverhead Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=68&uprn=100062547772,ME14 1LQ
Riverview Park Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=49&uprn=100062668779,ME14 1LQ
Rusthall Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=105&uprn=010000063884,ME14 1LQ
Sandgate Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=39&uprn=000050027179,ME14 1LQ
Sandwich Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=30&uprn=010034883329,ME14 1LQ
Seal Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=70&uprn=050002019523,ME14 1LQ
Sevenoaks Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=62&uprn=100062546713,ME14 1LQ
Sheerness Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=79&uprn=010035063334,ME14 1LQ
Shepperton,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/shepperton-library,KT1 2DN
Shepway Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=59&uprn=200003713239,ME14 1LQ
Sherwood Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=106&uprn=010008669614,ME14 1LQ
Showfields Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=107&uprn=100062555380,ME14 1LQ
Sittingbourne Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=74&uprn=200002532058,ME14 1LQ
Snodland Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=96&uprn=100062628683,ME14 1LQ
Sonning Common,http://www.oxfordshire.gov.uk/cms/content/sonning-common-library,OX1 1ND
Southborough Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=108&uprn=100062585378,ME14 1LQ
St. Margaret's-at-Cliffe Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=29&uprn=100062288028,ME14 1LQ
Staines,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/staines-library,KT1 2DN
Stanhope Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=5&uprn=010012858731,ME14 1LQ
Stanwell,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/stanwell-community-library-and-information-centre,KT1 2DN
Staplehurst Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=60&uprn=010014314075,ME14 1LQ
Stoneleigh,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/stoneleigh-library,KT1 2DN
Stonesfield,http://www.oxfordshire.gov.uk/cms/content/stonesfield-library,OX1 1ND
Sturry Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=11&uprn=200000682703,ME14 1LQ
Summerhouse Drive Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=19&uprn=100062317391,ME14 1LQ
Summertown,http://www.oxfordshire.gov.uk/cms/content/summertown-library,OX1 1ND
Sunbury,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/sunbury-library,KT1 2DN
Sunninghill,http://www.rbwm.gov.uk/web/libraries_sunninghill.htm,SL6 1RF
Sutton-at-Hone Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=20&uprn=200000535230,ME14 1LQ
Swalecliffe Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=12&uprn=100062301035,ME14 1LQ
Swan Valley Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=131&uprn=010002021803,ME14 1LQ
Swanley Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=71&uprn=100062276749,ME14 1LQ
Tattenhams,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/tattenhams-community-library,KT1 2DN
